reference_name,start_range,end_range,count,total_count,proportion,z_score
NW_026712115.1,20475000,20497000,167,1169502,0.00014279582249538693,6.415823077719248
NW_026712262.1,10621000,10644000,196,560655,0.00034959110326314755,7.882962023345978
NW_026712334.1,7482000,7504000,150,349457,0.00042923735967515317,5.151264576491187
NW_026712328.1,22838000,22861000,177,1479352,0.00011964698056987114,7.2526905812548215
NW_026712321.1,95000,118000,182,429140,0.00042410402199748333,6.078684217012044
NW_026712363.1,8705000,8728000,147,1237832,0.00011875601858733657,5.606664462100767
NW_026712328.1,27164000,27187000,133,1479352,0.00008990422833781277,5.284646876057953
NW_026712114.1,36852000,36874000,160,2057783,0.00007775358237481795,5.801137671312413
NW_026712363.1,11813000,11835000,160,1237832,0.00012925825152363164,6.163661878351512
NW_026712238.1,8295000,8318000,200,695473,0.0002875740682959655,6.724902080833561
NW_026712328.1,17915000,17939000,194,1479352,0.00013113849847771187,8.013071103717248
NW_026712363.1,9952000,9975000,150,1237832,0.00012117961080340467,5.7352023273894
NW_026712383.1,17907000,17930000,204,1047040,0.00019483496332518336,7.1307837616022045
NW_026712312.1,7465000,7490000,194,461247,0.0004205989415649316,6.519030282797124
NW_026712133.1,7176000,7199000,128,1013174,0.0001263356540929791,5.0667375790087865
NW_026712315.1,9610000,9633000,191,609253,0.0003134986614756103,5.843705055963536
NW_026712328.1,7302000,7326000,146,1479352,0.00009869185967910275,5.866114334411573
NW_026712262.1,6572000,6595000,176,560655,0.0003139185417056835,7.009198936289908
NW_026712346.1,11768000,11791000,211,1530253,0.00013788569602542848,5.840100756069208
NW_026712272.1,11662000,11684000,187,788862,0.0002370503332648803,5.560785329961658
NW_026712435.1,18612000,18635000,192,1230482,0.00015603641499835024,6.910339333843487
NW_026712114.1,50365000,50388000,153,2057783,0.00007435186314591967,5.515913976334479
NW_026712192.1,2730000,2755000,144,586362,0.00024558208069417866,5.300037671417673
NW_026712329.1,5566000,5588000,169,419595,0.00040276933709886914,5.735252217092691
NW_026712238.1,10216000,10239000,230,695473,0.0003307101785403603,7.841918929967662
NW_026712133.1,17806000,17829000,160,1013174,0.00015791956761622387,6.4965299462702735
NW_026712253.1,571000,595000,118,122541,0.0009629430149909011,6.377867843452142
NW_026712114.1,38197000,38220000,158,2057783,0.00007678166259513273,5.719645187033003
NW_026712300.1,8855000,8878000,204,563715,0.00036188499507729967,11.129493993575673
NW_026712336.1,6998000,7020000,146,354356,0.00041201503572678324,5.070468184070219
NW_026712192.1,13735000,13758000,173,586362,0.0002950395830562008,6.5114133557515705
NW_026712328.1,2724000,2747000,133,1479352,0.00008990422833781277,5.284646876057953
NW_026712346.1,16178000,16211000,190,1530253,0.00012416247509398773,5.210372066634051
NW_026712258.1,9953000,9976000,137,675944,0.00020267951191222942,5.047712098927738
NW_026712262.1,7303000,7326000,156,560655,0.00027824598014821947,6.13543584923384
NW_026712336.1,6592000,6615000,198,354356,0.0005587601169445417,7.136100768973945
NW_026712299.1,6018000,6041000,153,1462403,0.00010462232366864674,5.108827708271798
NW_026712363.1,7467000,7490000,210,1237832,0.00016965145512476653,8.305959633162068
NW_026712300.1,1182000,1205000,117,563715,0.00020755168835315718,6.134261732496584
NW_026712299.1,6356000,6379000,192,1462403,0.0001312907591135959,6.597496802818933
NW_026712207.1,17856000,17879000,167,857934,0.0001946536679977714,5.682486275110175
NW_026712272.1,7892000,7915000,252,788862,0.0003194475079291435,7.7633953066896515
NW_026712155.1,17573000,17595000,224,1055084,0.0002123053709467682,6.8158196687724955
NW_026712324.1,7022000,7045000,187,343443,0.0005444862757429908,6.588750779772309
NW_026712296.1,5161000,5184000,196,748932,0.0002617060026811513,5.771393585903099
NW_026712340.1,4711000,4734000,297,465521,0.0006379948487823321,9.748831050176682
NW_026712328.1,16510000,16533000,152,1479352,0.00010274768952892888,6.134483930574782
NW_026712293.1,11438000,11459000,148,533456,0.0002774361896763744,7.319809251570893
NW_026712435.1,9926000,9949000,150,1230482,0.00012190344921746112,5.251071781123137
NW_026712114.1,4097000,4120000,146,2057783,0.00007095014391702138,5.230690281356545
NW_026712328.1,17537000,17560000,166,1479352,0.00011221129251185655,6.760679654955604
NW_026712114.1,34254000,34277000,152,2057783,0.00007386590325607706,5.475167734194774
NW_026712133.1,20057000,20080000,172,1013174,0.00016976353518744066,7.032702083993331
NW_026712249.1,6890000,6913000,183,2343890,0.00007807533629991168,5.987015955374587
NW_026712245.1,4579000,4602000,212,691225,0.00030670186986871134,7.542670557864178
NW_026712313.1,10120000,10143000,207,432608,0.00047849323174791033,7.325559204025895
NW_026712207.1,2792000,2815000,161,857934,0.00018766012303976764,5.451820859711134
NW_026712133.1,13504000,13527000,222,1013174,0.00021911340006751061,9.266752657839405
NW_026712272.1,3211000,3234000,207,788862,0.00026240331008465357,6.2385114766471945
NW_026712155.1,672000,695000,188,1055084,0.0001781848649017519,5.597931859052616
NW_026712299.1,5533000,5556000,218,1462403,0.00014906971607689536,7.589942865850356
NW_026712115.1,19610000,19633000,137,1169502,0.00011714387833453897,5.138613764060697
NW_026712249.1,12603000,12626000,182,2343890,0.00007764869511794496,5.950266534107687
NW_026712262.1,5652000,5675000,132,560655,0.00023543890627926266,5.086920144766557
NW_026712328.1,20448000,20471000,145,1479352,0.00009801588803746506,5.8213860683843714
NW_026712219.1,15026000,15049000,213,844794,0.00025213247253176515,6.805004361953425
NW_026712249.1,35754000,35777000,174,2343890,0.0000742355656622111,5.656271163972491
NW_026712309.1,10012000,10035000,172,642916,0.0002675310616005823,5.748707690289981
NW_026712219.1,15892000,15915000,176,844794,0.00020833481298399373,5.490671970965603
NW_026712286.1,10513000,10535000,206,569020,0.000362025939334294,6.841026942699021
NW_026712133.1,13727000,13750000,186,1013174,0.00018358149735386023,7.658236244670231
NW_026712315.1,1328000,1351000,211,609253,0.0003463257464468784,6.537887894112724
NW_026712262.1,9573000,9596000,157,560655,0.0002800296082260927,6.179124003586643
NW_026712383.1,16386000,16409000,175,1047040,0.00016713783618581908,6.027192539518763
NW_026712313.1,9620000,9643000,278,432608,0.0006426140986759375,10.0861182077842
NW_026712253.1,807000,831000,132,122541,0.0010771904913457536,7.213417555544827
NW_026712340.1,5820000,5843000,209,465521,0.0004489593380320114,6.629510827472386
NW_026712115.1,10998000,11021000,183,1169502,0.0001564768593811725,7.0970013783371435
NW_026712328.1,23141000,23164000,187,1479352,0.00012640669698624804,7.699973241526837
NW_026712312.1,9055000,9078000,163,461247,0.00035338983234579305,5.361554644188743
NW_026712192.1,1736000,1758000,144,586362,0.00024558208069417866,5.300037671417673
NW_026712383.1,3177000,3201000,182,1047040,0.00017382334963325183,6.29357662760787
NW_026712262.1,6772000,6795000,155,560655,0.0002764623520703463,6.091747694881036
NW_026712250.1,1399000,1422000,194,545177,0.00035584773385524335,6.81164057494485
NW_026712346.1,450000,473000,1597,1530253,0.0010436182775005179,47.402194258789585
NW_026712286.1,9922000,9945000,210,569020,0.00036905556922428036,6.98835224510405
NW_026712114.1,17076000,17098000,180,2057783,0.00008747278017167019,6.6160625141065115
NW_026712219.1,11421000,11444000,207,844794,0.00024503014936185625,6.591869379631075
NW_026712435.1,1489000,1512000,233,1230482,0.0001893566911177896,8.53010051626097
NW_026712299.1,29781000,29803000,196,1462403,0.00013402598326179581,6.750180812516074
NW_026712321.1,3482000,3505000,191,429140,0.0004450761989094468,6.414923821376525
NW_026712219.1,4597000,4620000,175,844794,0.00020715109245567558,5.455149473911878
NW_026712435.1,11308000,11330000,278,1230482,0.00022592772588302795,10.307887179889919
NW_026712253.1,858000,934000,108,122541,0.0008813376747374348,5.781046620528795
NW_026712133.1,14037000,14060000,178,1013174,0.00017568551897304905,7.300788152854859
NW_026712328.1,21170000,21193000,143,1479352,0.00009666394475418967,5.731929536329968
NW_026712172.1,16307000,16331000,172,964992,0.0001782398196047221,5.654487704077951
NW_026712114.1,45070000,45093000,178,2057783,0.00008650086039198497,6.534570029827101
NW_026712155.1,147000,170000,229,1055084,0.00021704433011968715,6.984970753455812
NW_026712318.1,3172000,3193000,214,376726,0.0005680521121451665,7.676774173630212
NW_026712272.1,328000,349000,286,788862,0.0003625475685227581,8.915529756055063
NW_026712115.1,15948000,15971000,142,1169502,0.00012141920236134697,5.351481983003789
NW_026712258.1,11058000,11081000,166,675944,0.00024558247428781084,6.257307148431661
NW_026712300.1,6370000,6393000,154,563715,0.00027318769236227524,8.258670855024471
NW_026712245.1,10788000,10811000,166,691225,0.00024015335093493435,5.743886493059553
NW_026712346.1,1245000,1268000,218,1530253,0.0001424601030025754,6.050010319214261
NW_026712249.1,17502000,17525000,194,2343890,0.00008276838930154572,6.391259589310482
NW_026712409.1,7032000,7055000,223,1656885,0.00013458990817105592,6.361886603463427
NW_026712328.1,22062000,22084000,228,1479352,0.0001541215342933933,9.5338321486421
NW_026712286.1,5657000,5679000,189,569020,0.0003321500123018523,6.214894407477649
NW_026712334.1,6045000,6067000,186,349457,0.00053225432599719,6.5611462695750715
NW_026712115.1,2519000,2542000,152,1169502,0.00012996985041496294,5.777218420889972
NW_026712296.1,10813000,10836000,204,748932,0.00027238788034160644,6.03880654622138
NW_026712172.1,3741000,3764000,157,964992,0.0001626956492903568,5.10431109784977
NW_026712328.1,16321000,16343000,211,1479352,0.0001426300163855526,8.773451626179675
NW_026712293.1,9138000,9160000,107,533456,0.00020057886686062205,5.150936040501647
NW_026712329.1,6493000,6516000,360,419595,0.0008579701855360527,13.039900861946139
NW_026712313.1,8557000,8580000,188,432608,0.00043457356313336785,6.586818062175081
NW_026712346.1,21478000,21501000,227,1530253,0.00014834148340176428,6.319894043257899
NW_026712114.1,13724000,13747000,173,2057783,0.00008407106094277191,6.3308388191285765
NW_026712328.1,5790000,5814000,157,1479352,0.00010612754773711734,6.35812526071079
NW_026712299.1,15151000,15173000,195,1462403,0.00013334217722474584,6.712009810091789
NW_026712363.1,6806000,6829000,162,1237832,0.00013087397966767702,6.249353788543933
NW_026712114.1,15896000,15919000,167,2057783,0.00008115530160371624,6.0863613662903475
NW_026712293.1,7858000,7881000,124,533456,0.00023244653729642182,6.050224932896213
NW_026712363.1,9191000,9214000,178,1237832,0.0001437998048200402,6.934889070083312
NW_026712249.1,44037000,44060000,191,2343890,0.00008148846575564553,6.281011325509783
NW_026712329.1,1602000,1625000,168,419595,0.0004003860865834912,5.6970079833500025
NW_026712435.1,15139000,15162000,161,1230482,0.00013084303549340827,5.685641854454658
NW_026712328.1,26617000,26640000,153,1479352,0.00010342366117056657,6.179212196601984
NW_026712114.1,13852000,13874000,175,2057783,0.00008504298072245713,6.412331303407987
NW_026712249.1,32334000,32356000,161,2343890,0.00006868923029664362,5.178528687502797
NW_026712315.1,4925000,4947000,176,609253,0.0002888783477471592,5.323067927351644
NW_026712172.1,1598000,1621000,160,964992,0.00016580448335322986,5.214346419095406
NW_026712114.1,48992000,49015000,154,2057783,0.00007483782303576228,5.5566602184741845
NW_026712309.1,1435000,1458000,203,642916,0.0003157488692146408,6.910146054385885
NW_026712155.1,6526000,6548000,194,1055084,0.00018387161590925462,5.800913160672596
NW_026712219.1,10970000,10993000,166,844794,0.00019649760770081226,5.135447000428354
NW_026712435.1,5124000,5147000,181,1230482,0.00014709682872240308,6.475769260511967
NW_026712115.1,18953000,18976000,186,1169502,0.00015904205379725728,7.224722309702998
NW_026712300.1,10125000,10147000,117,563715,0.00020755168835315718,6.134261732496584
NW_026712328.1,9197000,9220000,215,1479352,0.00014533390295210335,8.95236469028848
NW_026712311.1,6299000,6322000,202,608581,0.0003319196622963911,6.0934785881988045
NW_026712328.1,5437000,5459000,149,1479352,0.00010071977460401581,6.000299132493177
NW_026712114.1,21190000,21213000,155,2057783,0.00007532378292560489,5.597406460613889
NW_026712309.1,9831000,9854000,206,642916,0.0003204151086611626,7.022543315427424
NW_026712114.1,24988000,25011000,192,2057783,0.00009330429884978154,7.105017419782969
NW_026712115.1,9484000,9507000,156,1169502,0.00013339010963640935,5.947512996044447
NW_026712340.1,3010000,3032000,175,465521,0.0003759228906966603,5.424318923245726
NW_026712300.1,4307000,4329000,106,563715,0.0001880382817558518,5.502680642015319
